#
# Full target list for orbit 109, sector 51
# Created Tue Apr 12 10:01:16 EDT 2022 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
3987258,1,2,10.38,218.6947,12.4026
3987311,1,2,9.46,218.7323,12.2368
3987425,1,2,11.45,218.8018,12.2205
3987582,1,2,9.13,218.7987,12.8601
3987587,1,2,11.03,218.8634,12.8892
3992998,1,2,8.68,218.9650,11.9988
3993138,1,2,8.98,219.0130,12.5749
3993274,1,2,8.86,219.0227,13.1206
4025950,2,3,10.48,227.9305,14.1238
4026095,2,3,9.82,227.8281,13.7083
4026621,1,2,9.92,227.9535,11.9680
4027674,2,3,9.17,227.9966,15.4899
4027858,2,3,9.94,227.9960,16.0992
4027966,2,3,12.10,228.0137,16.5372
4027988,2,3,8.73,227.9806,16.6318
4028054,2,3,10.82,228.0022,16.9221
4028084,2,3,11.17,228.0544,17.0222
4028349,2,3,11.10,227.9805,17.9511
4028599,2,3,11.07,228.1412,17.0947
4061556,2,3,10.89,228.1678,13.9418
4062916,2,3,8.18,228.2421,14.8037
4063087,2,3,9.12,228.2901,15.4201
4063220,2,3,9.95,228.2401,15.7690
4063371,2,3,8.65,228.2409,16.3324
4063794,2,3,10.83,228.3536,17.9309
4063866,2,3,11.94,228.4010,17.6502
4064007,2,3,15.71,228.3335,17.1050
4064456,2,3,9.29,228.3231,15.4493
4064734,2,3,9.80,228.3774,14.4253
4064878,2,3,9.71,228.3932,13.9697
4065085,2,3,8.14,228.3412,13.2733
4065306,1,2,8.24,228.3226,12.4571
4065545,1,2,9.29,228.4381,12.2544
4065621,1,2,10.95,228.5168,12.4877
4073527,2,3,8.43,228.4461,14.4483
4073701,2,3,10.87,228.5570,15.0790
4073882,2,3,10.19,228.4747,15.7502
4074399,2,3,8.78,228.5327,17.4096
4074416,2,3,11.03,228.5000,17.4571
4074737,2,3,11.34,228.6249,17.3352
4074926,2,3,9.97,228.6622,16.6499
4075095,2,3,10.78,228.5608,16.0146
4075680,2,3,10.62,228.5931,14.1639
4075988,2,3,9.25,228.6793,13.1496
4075993,1,2,9.25,228.6260,13.1330
5979133,1,3,8.61,213.3807,-6.9581
5993358,1,3,14.76,213.5811,-6.3108
5993547,1,3,12.91,213.6882,-6.3093
6026581,1,3,10.71,213.7583,-6.3102
6029617,1,3,8.26,214.0026,-7.0622
6029705,1,3,10.95,214.0543,-6.7224
6029735,1,3,6.16,214.0888,-6.6216
6029884,1,3,3.60,214.0035,-6.0031
6030194,1,3,9.30,214.1116,-6.8925
6041715,1,3,16.11,214.4975,-6.6687
6095802,1,3,11.25,214.7889,-7.3080
6096316,1,3,12.05,214.8691,-6.4586
6096401,1,3,11.24,214.8523,-6.8204
6096490,1,3,8.21,214.8475,-7.2000
6113376,1,3,9.64,214.9836,-6.8487
6113407,1,3,5.62,214.9711,-6.7463
6113468,1,3,8.60,215.0177,-6.5360
6113492,1,3,11.29,215.0087,-6.4785
6113699,1,3,9.61,215.0717,-6.2025
6121688,1,3,9.36,215.1980,-7.6094
6130991,1,3,9.00,215.4523,-6.7540
6131485,1,3,11.05,215.6217,-7.1473
6131524,1,3,11.06,215.6000,-7.2887
6131638,1,3,8.25,215.6488,-7.7076
6131661,1,3,7.01,215.6612,-7.7690
6131663,1,3,7.02,215.6613,-7.7706
6160620,1,3,11.01,215.7562,-7.5677
6160898,1,3,8.19,215.7986,-6.5225
6161023,1,3,12.55,215.7284,-6.0480
6161134,1,3,11.05,215.8931,-6.2323
6161564,1,3,11.93,215.8254,-7.8416
6225252,1,3,10.86,216.0581,-6.3483
6234267,1,3,9.45,216.1722,-6.8118
6234393,1,3,10.56,216.2364,-6.3304
6234860,1,3,12.46,216.3601,-7.2132
6234963,1,3,9.36,216.2891,-7.5859
6237324,1,3,10.19,216.4460,-8.0482
6237456,1,3,10.91,216.5098,-7.5069
6249864,1,3,8.09,216.5874,-7.3277
6250074,1,3,14.51,216.6308,-8.0656
6252595,1,3,10.10,216.6577,-7.1283
7547011,3,3,10.69,258.5680,43.1612
8309423,3,2,10.21,245.0762,35.0915
8309669,3,2,11.26,245.0226,34.3953
8309679,3,2,11.30,245.0968,34.3678
8310056,2,1,10.11,245.0230,33.2194
8346096,2,1,10.57,245.2287,31.8706
8347068,3,2,5.68,245.1457,34.6276
8347680,3,2,13.61,245.3802,35.3251
8347908,3,2,8.08,245.3131,34.6361
8348024,3,2,11.70,245.3672,34.3073
8348042,3,2,10.02,245.4050,34.2352
8348911,2,1,13.50,245.2801,31.5771
8395545,2,1,10.01,245.4599,30.5466
8395677,2,1,4.03,245.5236,30.8927
8396093,2,1,8.25,245.4197,32.0483
8396828,3,2,18.14,245.5519,34.1962
8398106,3,2,11.59,245.6640,33.8500
8398131,3,2,3.42,245.5893,33.7988
8398178,3,2,3.94,245.6217,33.7038
8398205,3,2,11.42,245.6332,33.6112
8398826,2,1,9.96,245.5632,31.9003
8399819,2,1,11.41,245.7017,30.6882
8399874,2,1,5.30,245.7712,30.8502
8400354,2,1,10.38,245.7760,32.1378
8412225,2,1,6.34,245.7356,32.3330
8412458,2,1,10.78,245.7327,32.9925
8412717,3,2,7.16,245.8109,33.6977
8412866,3,2,11.32,245.7710,34.1649
8413339,3,2,8.81,245.7880,35.5884
8413737,3,2,13.13,245.8388,35.1781
8414396,3,2,10.49,245.9474,33.1545
8415287,2,1,11.58,245.9268,30.5890
8415484,2,1,9.59,245.8654,30.0351
8415530,2,1,11.11,246.0615,29.9387
8415826,2,1,10.63,246.0990,30.7723
8416296,2,1,8.94,246.0803,32.0757
8417111,3,2,13.53,246.0817,34.2428
8444068,3,2,9.53,246.0884,34.9990
8444713,3,2,10.28,246.1577,34.9567
8445177,3,2,16.77,246.1825,33.6400
8445665,2,1,16.74,246.1539,32.2141
8446341,2,1,10.85,246.1682,30.4335
8447194,2,1,11.47,246.2723,31.6345
8447336,2,1,11.31,246.3253,32.0812
8447415,2,1,10.26,246.3873,32.3098
8447675,3,2,11.18,246.3383,33.0486
8447785,3,2,10.71,246.3060,33.3426
8447857,3,2,9.32,246.3028,33.5522
8447982,3,2,10.57,246.3609,33.9089
8479860,3,2,10.67,246.4109,34.6207
8480253,3,2,11.48,246.4519,33.5286
8480266,3,2,11.26,246.5283,33.4957
8480959,2,1,11.01,246.4584,31.4722
8481084,2,1,11.11,246.4383,31.1779
8481418,2,1,8.37,246.4515,30.2646
8482220,2,1,8.35,246.6415,31.7039
8482435,2,1,10.55,246.5864,32.2886
8483309,3,2,10.07,246.5523,34.6859
8483887,3,2,11.11,246.7524,35.5335
8484425,3,2,8.44,246.7619,34.0022
8484488,3,2,10.78,246.8045,33.8040
8484602,3,2,9.93,246.7556,33.4751
8498132,2,1,9.29,246.8076,31.9348
8498156,2,1,10.39,246.7192,31.8725
8499723,2,1,10.73,246.9080,32.0665
8499834,2,1,8.29,246.8346,32.3526
8500975,3,2,11.51,246.9456,35.4763
8501044,3,2,14.48,246.8251,35.6441
8501064,3,2,11.19,246.9071,35.6953
8501505,3,2,11.09,247.0357,34.8215
8502091,3,2,8.24,246.9765,33.1966
8542848,2,1,10.74,247.1355,30.3625
8542957,2,1,8.68,247.1238,30.6248
8544079,3,2,11.09,247.2297,33.7053
8544214,3,2,10.23,247.1764,34.1342
8544312,3,2,10.05,247.2034,34.3573
8544508,3,2,10.04,247.1813,34.8584
8544602,3,2,8.75,247.1776,35.1072
8544796,3,2,10.57,247.2010,35.7082
8545099,3,2,11.68,247.3561,35.4357
8545474,3,2,10.26,247.3587,34.3877
8546373,2,1,9.78,247.2927,31.9944
8547101,2,1,10.63,247.2941,30.0861
8547445,2,1,9.62,247.4371,30.6955
8575933,3,2,9.26,247.3951,33.1165
8577279,3,2,9.22,247.5346,35.1711
8577941,3,2,11.21,247.6007,33.4625
8577961,3,2,7.88,247.5187,33.4105
8578224,3,2,8.37,247.6297,32.7407
8579668,2,1,6.64,247.7298,30.9409
8580213,3,2,11.44,247.7877,32.4933
8589330,3,2,4.65,247.7615,35.2250
8589630,3,2,11.05,247.7997,35.8605
8589633,3,2,13.87,247.8376,35.8552
8590848,3,2,10.34,247.8544,32.4680
8591034,2,1,9.68,247.8976,31.9632
8591447,2,1,11.41,247.8091,30.9600
8591459,2,1,10.97,247.9330,30.9246
8591766,2,1,12.43,247.8908,30.1460
8591821,2,1,11.09,247.8953,29.9909
8591994,2,1,8.64,247.9978,30.2763
8592033,2,1,9.99,248.0230,30.3859
8592072,2,1,11.19,248.0053,30.5147
8592228,2,1,13.59,248.0558,30.9790
8592244,2,1,9.29,247.9601,31.0161
8592642,2,1,9.38,247.9412,32.1288
8592768,3,2,10.71,248.0002,32.4844
8593150,3,2,12.80,248.0419,33.6537
8593371,3,2,8.30,248.0374,34.2990
8593825,3,2,12.93,247.9415,35.6281
8621470,3,2,17.61,248.1595,35.1854
8621946,3,2,12.85,248.1419,33.8291
8622123,3,2,8.78,248.1686,33.4030
8622403,3,2,10.88,248.1623,32.5674
8623751,2,1,7.52,248.3021,30.9076
8624617,3,2,11.35,248.2818,33.5237
8625175,3,2,7.54,248.2195,35.0750
8625528,3,2,12.64,248.4459,35.6821
8669365,3,2,10.06,248.4220,32.2392
8669539,2,1,10.89,248.4174,31.7800
8669966,2,1,6.65,248.3711,30.4991
8670004,2,1,10.80,248.4298,30.4191
8670094,2,1,11.07,248.4486,30.1259
8670552,2,1,11.21,248.5526,30.8369
8671139,3,2,8.64,248.5451,32.4315
8671234,3,2,10.65,248.5548,32.7022
8671649,3,2,16.84,248.5226,33.8462
8672892,3,2,11.29,248.7030,34.2746
8673205,3,2,9.65,248.7563,33.4034
8673277,3,2,7.44,248.7584,33.2130
8673378,3,2,10.70,248.7638,32.9559
8673623,3,2,12.91,248.7670,32.2495
8673878,2,1,12.11,248.7539,31.5081
8674013,2,1,8.02,248.7779,31.0830
8674839,2,1,11.34,248.9059,30.8611
8675433,3,2,9.28,248.8895,32.4421
8675495,3,2,11.94,248.8685,32.5929
8676350,3,2,10.28,248.8653,35.0151
8676623,3,2,11.46,248.8069,35.7883
9096669,2,2,10.55,223.2702,30.0296
9096744,2,2,10.27,223.1986,30.4623
9096898,2,2,8.38,223.1944,31.2053
9105870,2,2,8.57,223.4319,30.9580
9105884,2,2,11.31,223.5173,31.0246
16248373,2,2,10.06,228.6721,32.2746
16249311,2,2,10.21,228.8104,31.0483
16249433,2,2,10.88,228.8148,31.4774
16249573,2,2,12.41,228.8247,31.9604
16249574,2,2,12.36,228.8258,31.9607
16270188,2,2,10.58,228.7903,33.1269
16270248,2,2,10.63,228.7787,33.2985
16270265,2,2,2.56,228.8763,33.3141
16270343,2,2,7.92,228.7569,33.5130
16270405,2,2,11.55,228.8529,33.7878
16270686,2,2,11.50,228.7736,35.0627
16270990,2,2,8.42,228.9709,35.6066
16271264,2,2,10.85,229.0251,34.4416
16271497,2,2,9.87,228.9073,33.4927
16271552,2,2,7.25,228.9104,33.3202
16271601,2,2,11.92,228.9880,33.1015
16271606,2,2,11.07,229.0083,33.0808
16272085,2,2,12.24,229.0139,31.2496
16273155,2,2,8.64,229.0797,32.7425
16273442,2,2,11.69,229.1232,33.7874
16281705,2,2,12.10,229.2718,35.1155
16281764,2,2,9.88,229.2694,34.7807
16281990,2,2,9.73,229.2179,33.7090
16282134,2,2,10.57,229.2446,33.2493
16282610,2,2,10.77,229.2824,31.3058
16283015,2,2,8.16,230.6386,35.4025
16283127,2,2,11.78,230.6289,34.9146
16283192,2,2,10.57,230.6028,34.5894
16283392,2,2,10.11,230.6395,33.7291
16283570,2,2,11.70,230.5897,32.9792
16283722,2,2,11.42,230.5907,32.2714
16283741,2,2,10.22,230.6419,32.2165
16283869,2,2,11.09,230.6882,31.6885
16284719,2,2,8.31,231.2239,34.1906
16284897,2,2,11.15,231.1753,33.3773
16319323,2,2,8.49,231.9423,31.7022
16319414,2,2,12.71,231.9294,32.0637
16319415,2,2,12.68,231.8469,32.0670
16319494,2,2,10.30,231.9400,32.4065
16319629,2,2,11.10,231.9654,32.9507
16319683,2,2,10.59,231.9274,33.1558
16320078,2,2,11.40,231.9474,34.9644
16320639,2,2,11.14,231.9996,34.6242
16321339,2,2,13.16,232.1024,31.5083
16321691,2,2,8.03,232.0443,30.0044
16329427,2,2,8.91,232.2107,30.6305
16330048,2,2,8.03,232.1434,33.3351
16330329,2,2,8.75,232.1868,34.6877
16330332,2,2,11.22,232.2154,34.6950
16330870,2,2,11.18,232.3363,34.8198
16331062,2,2,9.80,232.3859,33.8820
16331887,2,2,9.89,232.3582,30.1531
16332176,2,2,8.86,232.5009,30.9516
16332208,2,2,10.12,232.4547,31.0583
16332562,2,2,7.79,232.4900,32.6189
16370950,2,2,9.21,232.4695,35.1500
16370959,2,2,7.45,232.4359,35.1750
16371155,2,2,10.79,232.6633,35.7845
16371403,2,2,11.00,232.6036,34.6700
16371542,2,2,8.89,232.6580,33.9677
16371571,2,2,8.01,232.5279,33.7805
16371832,2,2,10.83,232.5606,32.6698
16371909,2,2,13.40,232.6013,32.3316
16371955,2,2,10.87,232.6612,32.1735
16372063,2,2,11.53,232.6151,31.6891
16372149,2,2,6.25,232.5947,31.2858
16372315,2,2,9.69,232.6538,30.6899
16877956,2,2,8.55,232.6755,35.1688
16878165,2,2,11.06,232.7579,34.2819
16878219,2,2,11.04,232.7336,34.0672
16878833,2,2,11.11,232.7006,31.6165
16879002,2,2,8.37,232.7357,30.8740
16879071,2,2,10.79,232.7439,30.6075
16879090,2,2,10.05,232.7942,30.5345
16879111,2,2,10.41,232.6694,30.4513
16883252,2,2,10.68,232.7546,29.9263
16883522,2,2,11.31,232.8978,30.9993
16883694,2,2,10.33,232.8271,31.6442
16883704,2,2,9.43,232.8380,31.6727
16883885,2,2,12.31,232.8905,32.4770
16883913,2,2,8.09,232.8588,32.5922
16884115,2,2,10.43,232.8709,33.4308
16884216,2,2,8.51,232.8634,33.9027
16885030,2,2,10.84,233.2149,31.0290
16885406,2,2,9.11,233.1787,32.7394
16886108,2,2,11.16,233.2145,35.6946
16886256,2,2,8.42,233.2362,35.3952
16886498,2,2,11.09,233.3365,34.4615
16886588,2,2,17.30,233.3252,34.1188
16887157,2,2,10.96,233.2710,31.8139
16887256,2,2,5.52,233.2323,31.3591
16887308,2,2,10.37,233.2729,31.2239
16887751,2,2,11.13,233.5586,35.4875
16888984,2,2,11.32,233.6127,30.1454
16889548,2,2,8.70,233.6502,31.9796
16889957,2,2,8.56,233.7847,33.6336
16890292,2,2,11.11,233.7823,34.9779
16913061,2,2,15.33,233.8155,34.7899
16913797,2,2,10.12,233.9266,31.9669
16913800,2,2,10.75,233.8984,31.9601
16914064,2,2,11.23,233.8671,30.9210
16914285,2,2,8.30,233.8187,30.0149
16914794,2,2,15.88,233.9587,31.8630
16915763,2,2,6.93,234.0514,35.7049
16916117,2,2,10.89,234.1362,34.7000
16916571,2,2,13.33,234.1796,32.7974
16959419,2,2,10.06,234.1267,30.8178
16959435,2,2,9.39,234.0805,30.7483
16959460,2,2,9.38,234.1907,30.6683
16959673,2,2,6.03,234.2233,29.9908
16960398,2,2,11.23,234.2917,32.7006
16960701,2,2,10.74,234.3396,33.9201
16960723,2,2,11.38,234.2514,34.0359
16961052,2,2,11.03,234.3233,35.4206
16961466,2,2,11.03,234.4211,34.8357
16961565,2,2,9.15,234.3884,34.4431
16961730,2,2,13.30,234.3762,33.7423
16961882,2,2,12.99,234.4451,33.1002
16961958,2,2,8.88,234.3600,32.8194
16962086,2,2,11.37,234.3538,32.3220
16962124,2,2,11.23,234.3822,32.1791
16962234,2,2,9.30,234.3496,31.6171
16962325,2,2,10.86,234.4338,31.2604
16962415,2,2,11.04,234.4321,30.9219
16962459,2,2,10.51,234.4187,30.7951
16962614,2,2,9.43,234.3735,30.2199
16962647,2,2,7.99,234.4735,30.1032
16981785,2,2,11.81,234.5397,31.6905
16982185,2,2,11.69,234.5287,33.2526
16982463,2,2,12.69,234.5931,34.4137
16982864,2,2,9.67,234.7335,35.6906
16983146,2,2,5.23,234.7035,34.6749
16983521,2,2,10.62,234.7647,33.2953
16984366,2,2,6.99,234.6770,31.5518
16984589,2,2,10.41,234.7411,31.2424
16984667,2,2,10.19,234.7174,31.0860
16985297,2,2,11.22,234.8648,29.9618
16986168,2,2,7.79,234.8066,31.6880
16986337,2,2,11.62,234.8682,32.0743
16986865,2,2,12.11,234.7987,33.2414
16990323,2,2,10.27,234.8882,35.7779
16990410,2,2,11.43,234.9436,35.7443
16990891,2,2,10.52,234.9870,33.9128
16991362,2,2,10.76,234.9650,31.9527
16991605,2,2,10.87,235.0446,30.8667
16991611,2,2,11.45,234.9684,30.8516
16992003,2,2,11.20,235.1803,30.5582
16992137,2,2,10.02,235.1084,31.0207
16992422,2,2,11.42,235.0712,32.2252
16992652,2,2,14.94,235.1378,33.1484
16993518,2,2,15.41,235.2405,35.3095
16998169,2,2,13.51,235.2071,33.4011
16998331,2,2,8.05,235.1930,32.7593
16998362,2,2,11.44,235.2767,32.6653
16998405,2,2,10.95,235.2314,32.4909
16998641,2,2,11.21,235.3211,31.5723
16998657,2,2,11.44,235.1954,31.5214
16999898,2,2,12.88,235.3533,33.1860
16999984,2,2,8.75,235.3428,33.5300
17000215,2,2,11.15,235.3700,34.4552
17000698,2,2,13.54,235.5341,35.4562
17000897,2,2,10.11,235.5174,34.6487
17001548,2,2,9.53,235.5718,32.0123
17001800,2,2,9.45,235.4747,30.9864
17042603,2,2,8.87,235.5650,30.5208
17042755,2,2,11.22,235.5051,30.2260
17043301,2,2,10.45,235.7262,30.8687
17043690,2,2,5.48,235.6692,31.7087
17043802,2,2,9.66,235.6601,31.9457
17043953,2,2,9.78,235.6157,32.2774
17045437,2,2,11.37,235.7214,35.2594
17045555,2,2,10.60,235.7065,35.5555
17046259,2,2,8.50,235.8313,34.8818
17046275,2,2,10.43,235.8080,34.8414
17046296,2,2,7.99,235.8132,34.8119
17047211,2,2,11.23,235.8411,32.9424
17047553,2,2,9.71,235.8582,32.3047
17047863,2,2,8.37,235.7576,31.6493
17047991,2,2,6.80,235.8103,31.3838
17048226,2,2,8.91,235.8140,30.8619
17049042,2,2,11.65,236.0147,30.7656
17049045,2,2,10.84,235.9095,30.7689
17049619,2,2,14.93,235.9913,32.1125
17062324,2,2,4.64,235.9969,32.5157
17062852,2,2,11.09,235.9825,34.7721
17063084,2,2,10.82,235.9475,35.8290
17063214,2,2,10.79,236.0701,35.5068
17063991,2,2,5.91,236.0957,32.1476
17064070,2,2,10.03,236.1449,31.8063
17064810,2,2,11.17,236.2322,31.0798
17064936,2,2,10.91,236.2345,31.6082
17065068,2,2,10.25,236.2072,32.2393
17065414,2,2,10.93,236.2973,33.6330
17092926,2,2,11.75,236.3530,32.4669
17093301,2,2,11.09,236.3471,30.8671
17093547,2,2,8.93,236.5499,30.1608
17093654,2,2,12.36,236.4558,30.6100
17093701,2,2,13.30,236.4980,30.8052
17093839,2,2,8.66,236.5861,31.4176
17094115,2,2,11.42,236.5802,32.6661
17094302,2,2,11.02,236.5543,33.4672
17094378,2,2,8.50,236.4807,33.7804
17330201,3,2,11.40,240.7938,35.6893
17330786,2,1,8.48,240.8072,34.6881
17331223,2,1,11.10,240.8029,34.0370
17331239,2,1,7.64,240.9289,34.0132
17331985,2,1,10.62,240.8966,32.8058
17341671,2,1,8.72,240.9784,31.0430
17342155,2,1,10.77,240.9393,32.6165
17342246,2,1,11.43,241.0138,32.9339
17343040,3,2,11.32,241.0204,35.6343
17343127,3,2,11.39,241.1668,35.8745
17344212,2,1,8.93,241.1720,32.1583
17344692,2,1,11.39,241.1640,30.5457
17378617,2,1,16.79,241.2816,33.3205
17378659,2,1,9.45,241.2644,33.4478
17378670,2,1,11.14,241.2294,33.4724
17379221,3,2,8.01,241.2618,35.4784
17379418,3,2,10.25,241.3701,35.6362
17379576,3,2,7.49,241.4681,35.0045
17380223,2,1,9.95,241.4767,32.6901
17380368,2,1,5.30,241.4378,32.2476
17380752,2,1,5.94,241.4186,30.9169
17381079,2,1,11.63,241.5529,29.9795
17382231,2,1,10.23,241.5628,33.8408
17405925,3,2,9.19,241.6768,34.6208
17406068,2,1,7.93,241.6644,34.1041
17406268,2,1,10.97,241.6874,33.3265
17406634,2,1,9.36,241.7030,32.1721
17408069,2,1,9.43,241.8772,32.3294
17408089,2,1,5.86,241.7860,32.3796
17408401,2,1,10.80,241.8203,33.4619
17408570,2,1,9.66,241.8089,34.0266
17408671,2,1,16.52,241.8093,34.3947
17408734,3,2,9.63,241.8365,34.6635
17410444,3,2,9.38,241.9234,34.5866
17411054,2,1,8.66,242.0256,33.5094
17411111,2,1,9.66,241.9345,33.4388
17411612,2,1,10.46,241.9517,32.5736
17412054,2,1,11.19,241.9866,31.8363
17412076,2,1,10.13,241.9432,31.7974
17412215,2,1,10.07,241.9696,31.5576
17413550,2,1,8.48,242.1163,30.4998
17413720,2,1,10.81,242.1762,30.7482
17414329,2,1,11.22,242.0926,31.7222
17414399,2,1,10.23,242.0879,31.8348
17414796,2,1,10.28,242.0718,32.5607
17414808,2,1,10.73,242.0579,32.5918
17415491,2,1,7.80,242.1118,33.7332
17416749,3,2,8.63,242.2010,35.6911
17416762,3,2,8.75,242.3042,35.6724
17417760,2,1,7.74,242.3199,33.9638
17418579,2,1,8.20,242.2446,32.5798
17435229,3,2,10.64,242.4269,35.9077
17436400,2,1,8.79,242.5338,34.0535
17436861,2,1,10.53,242.5355,33.3347
17437740,2,1,10.64,242.5723,31.9879
17438553,2,1,12.98,242.5456,30.7414
17466464,2,1,6.80,242.7245,30.9843
17466526,2,1,10.27,242.6190,31.1932
17466628,2,1,11.13,242.7286,31.5019
17466801,2,1,7.50,242.7311,32.0030
17466833,2,1,11.49,242.6951,32.1043
17466936,2,1,9.22,242.7118,32.4573
17467047,2,1,11.10,242.6894,32.8172
17468122,3,2,9.09,242.7880,35.1293
17468556,2,1,9.84,242.8274,33.5771
17468887,2,1,11.18,242.8889,32.4741
17469691,2,1,10.65,242.9613,30.0204
17470291,2,1,11.32,242.9438,31.9675
17470294,2,1,13.81,243.0114,31.9790
17470295,2,1,11.90,243.0086,31.9796
17470350,2,1,10.87,242.9069,32.1426
17470665,2,1,5.25,242.9150,33.3429
17489529,3,2,8.13,242.9299,35.1250
17489989,3,2,8.62,243.1280,35.0611
17490637,2,1,11.48,243.1292,32.8049
17490971,2,1,8.40,243.0674,31.7397
17491014,2,1,10.84,243.1317,31.5680
17491037,2,1,7.92,243.0862,31.4765
17492184,2,1,10.83,243.2582,31.9788
17492481,2,1,12.12,243.2072,32.9263
17492482,2,1,16.71,243.2048,32.9265
17493330,3,2,9.05,243.3308,35.9686
17538639,2,1,11.93,243.4516,33.7382
17538687,2,1,10.45,243.3567,33.5757
17538934,2,1,8.37,243.3858,32.8070
17539022,2,1,11.75,243.3820,32.5784
17539196,2,1,16.74,243.4650,31.9375
17539652,2,1,8.38,243.3595,30.4588
17539800,2,1,10.05,243.3748,29.9790
17540384,2,1,11.22,243.5268,31.8057
17540944,2,1,10.05,243.4823,33.7728
17541273,3,2,10.27,243.4861,34.8462
17541979,3,2,8.25,243.6928,34.5165
17561601,2,1,11.05,243.6971,31.8623
17561724,2,1,11.00,243.6493,31.3848
17562027,2,1,9.76,243.6829,30.4323
17562077,2,1,11.06,243.6835,30.2751
17562378,2,1,10.32,243.8713,30.5422
17562763,2,1,12.08,243.7918,31.8587
17563050,2,1,10.73,243.7872,32.9197
17563488,3,2,9.14,243.8665,34.4631
17563620,3,2,9.38,243.7444,34.9513
17563848,3,2,10.89,243.8392,35.8386
17563873,3,2,18.40,243.9338,35.9809
17563913,3,2,8.45,243.9772,35.8222
17564515,2,1,9.60,243.9985,33.4246
17564684,2,1,11.21,243.9604,32.8649
17564873,2,1,16.45,243.9819,32.1975
17564939,2,1,12.09,243.9598,31.9567
17565161,2,1,15.35,243.9433,31.1835
17565442,2,1,9.57,243.9047,30.2004
17565655,2,1,11.08,244.0861,30.3794
17565729,2,1,11.02,244.0289,30.6170
17565731,2,1,10.33,244.1437,30.6280
17566253,2,1,11.14,244.0696,32.3421
17566769,3,2,9.52,244.1148,34.0459
17566983,3,2,11.38,244.1266,34.8475
17567290,3,2,10.01,244.0627,35.9501
17567425,3,2,11.83,244.2555,35.3934
17567466,3,2,8.32,244.1970,35.2560
17567929,3,2,11.17,244.1959,33.7597
17568106,2,1,10.98,244.2157,33.1224
17568260,2,1,8.22,244.1873,32.5936
17568558,2,1,10.82,244.1829,31.5556
17569104,2,1,9.94,244.3731,30.1135
17570040,2,1,11.40,244.4027,33.3308
17616378,3,2,7.82,244.3640,34.2812
17617323,3,2,6.94,244.5241,34.4824
17618172,2,1,6.25,244.4427,31.8063
17618583,2,1,11.32,244.5383,30.4618
17619021,2,1,11.56,244.6449,30.7229
17619251,2,1,11.26,244.6583,31.4550
17619372,2,1,9.24,244.5843,31.8717
17619425,2,1,10.58,244.6687,32.0562
17619748,2,1,8.43,244.6116,33.0412
17619796,2,1,12.00,244.6521,33.2222
17620075,3,2,9.51,244.6086,34.1472
17620415,3,2,11.11,244.6368,35.3072
17620480,3,2,10.86,244.6463,35.5693
17651084,3,2,11.58,244.7776,35.4297
17651489,3,2,11.32,244.8321,34.0093
17651715,2,1,11.31,244.7250,33.1991
17651887,2,1,10.72,244.8286,32.5717
17651951,2,1,10.62,244.7874,32.3613
17652354,2,1,9.45,244.7719,31.0754
17652431,2,1,15.80,244.8467,30.8339
17652831,2,1,8.21,244.9053,30.2311
17653496,2,1,10.84,244.9430,32.5246
17653786,3,2,8.77,244.9797,33.5336
17654188,3,2,9.11,244.8970,34.9837
17654425,3,2,11.24,244.9732,35.9098
17750577,3,2,10.28,252.1363,35.3342
17752223,3,2,11.01,252.1162,31.4357
20181712,3,1,9.20,226.1212,41.3077
20181815,3,1,9.36,226.2243,40.6611
20181985,3,1,11.94,226.1657,39.6240
20182140,3,1,10.94,226.2076,38.7699
20182165,3,1,7.02,226.1812,38.6054
20182249,2,2,9.93,226.1687,38.0926
20182622,2,2,10.64,226.1345,36.0046
20182780,2,2,13.46,226.3370,36.7871
20182824,2,2,10.39,226.3835,37.0616
20183086,3,1,8.18,226.3027,38.6151
20183307,3,1,9.13,226.3340,39.9537
20183506,3,1,10.56,226.3064,41.2298
20203297,3,1,10.13,226.4695,39.6366
20204058,2,2,5.86,226.6459,36.4563
20204501,3,1,12.77,226.6291,38.9829
20204607,3,1,11.49,226.5974,39.6446
20204780,3,1,13.56,226.6941,40.6708
20205028,3,1,8.79,226.7468,41.6555
20205100,3,1,9.62,226.7304,41.1125
20205261,3,1,7.67,226.7880,40.1084
20211387,2,2,11.19,226.9716,36.7765
20211678,3,1,11.43,226.9999,38.3571
20211786,3,1,11.23,226.9144,39.0009
20211991,3,1,12.47,226.9172,40.0849
20212115,3,1,8.95,226.8861,40.8160
20212152,3,1,10.73,226.9603,41.0096
20212277,3,1,8.55,226.9792,41.7931
20212365,3,1,9.74,227.0950,41.5405
20212631,3,1,10.06,227.0374,39.9706
20212683,3,1,8.17,227.0567,39.6676
20212813,3,1,11.19,227.0032,38.9488
20213588,2,2,8.13,227.2453,37.3192
20214348,3,1,12.96,227.2204,41.6498
20214980,3,1,10.92,227.4343,38.7760
20215139,2,2,11.65,227.4308,37.6731
20215144,2,2,9.06,227.3544,37.6217
20215352,2,2,10.95,227.3652,36.5899
20215384,2,2,10.06,227.3464,36.4183
20215411,2,2,10.37,227.3517,36.2568
20215504,2,2,11.53,227.4798,36.0971
20215938,3,1,9.70,227.5817,38.3043
20237113,3,1,11.96,227.6250,40.0158
20237221,3,1,11.01,227.7239,39.6637
20237392,3,1,10.27,227.7247,39.0967
