#
# Full target list for orbit 209, sector 99
# Created Wed Dec  3 19:22:25 EST 2025 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
779276,1,3,11.67,134.7439,-5.2442
779824,1,3,14.02,134.8065,-3.9934
816793,1,3,15.54,134.8049,-0.9794
816939,1,3,8.04,134.7755,-0.6239
817823,1,3,8.53,134.9238,-1.6121
820148,1,3,8.09,135.0688,-4.9368
820363,1,3,9.41,135.0610,-4.4690
821838,1,3,11.94,135.0627,-0.9182
860419,1,3,11.50,135.2026,-4.1268
862047,1,3,12.02,135.2039,-4.1264
863860,1,3,8.13,135.5781,-0.1506
885808,1,1,8.18,127.0842,-16.7207
890962,1,4,8.39,127.0433,-13.2339
892149,1,3,13.48,135.5720,-4.1154
894262,1,3,9.05,135.8710,-3.3582
916498,1,3,8.54,136.0392,-2.9829
918893,1,3,15.71,136.0557,-2.8757
919245,1,3,8.19,136.0754,-3.7485
972858,1,3,8.79,136.1860,-1.1292
1003831,1,1,10.67,130.2951,-16.0364
1004005,1,1,8.29,130.2753,-16.2091
1005021,1,1,8.10,130.2256,-17.3392
1031929,1,1,9.53,130.4047,-16.6474
1033135,1,1,3.98,130.4306,-15.9441
1038216,1,4,6.32,130.5407,-11.9661
1038605,1,4,9.22,130.4858,-12.4995
1039707,1,1,8.01,130.4855,-13.9191
1084245,1,1,12.29,130.9265,-25.1197
1103432,1,1,12.83,130.5814,-17.1894
1107885,1,1,15.12,130.7000,-13.7872
1137448,1,1,8.11,131.1866,-25.1352
1138567,1,1,8.19,131.0743,-24.2408
1139748,1,1,16.43,131.2500,-24.5678
1190934,1,1,8.42,136.0163,-16.8852
1191321,1,1,5.25,135.9374,-17.4967
1193387,1,1,8.25,136.0468,-15.2042
1194496,1,1,7.99,136.1669,-13.2557
1228170,1,1,5.56,137.1856,-16.2778
1232360,1,1,10.82,137.3145,-12.6049
1232485,1,1,4.95,137.2981,-12.3577
1258971,1,1,8.31,137.5572,-15.0139
1259961,1,1,8.52,137.5822,-13.1686
1260235,2,4,12.24,131.4076,-26.5031
1261860,1,1,6.01,131.4550,-25.3880
1267523,2,4,5.79,131.5419,-26.6128
1338424,1,1,16.48,137.9746,-13.6089
1340650,1,1,8.18,137.9871,-17.5539
1349312,2,4,9.03,131.6220,-26.8736
1352449,1,1,13.84,131.6102,-24.5912
1359495,1,2,3.98,139.9430,-11.9748
1360104,1,2,16.18,140.0925,-13.2589
1399933,1,2,5.86,140.2318,-15.6186
1401516,1,2,8.34,140.2168,-12.5614
1402874,1,2,8.54,140.3452,-13.8580
1441866,1,2,10.12,142.7139,-16.4037
1441869,1,2,11.90,142.7147,-16.3966
1442449,1,2,16.55,142.6490,-15.2592
1445971,1,2,8.16,146.7623,-16.8198
1446147,1,2,5.15,146.8084,-17.2059
1472576,1,2,16.31,146.8962,-13.9349
1474501,1,2,17.43,147.0486,-14.6621
1474551,1,2,11.58,147.0692,-14.7958
1474552,1,2,11.35,147.0674,-14.7964
1474831,1,2,8.21,147.0154,-15.4208
1503583,1,1,8.07,131.9091,-24.3938
1522726,1,2,8.30,149.3879,-13.2135
1524976,2,3,9.76,153.5418,-17.1685
1538422,1,4,8.41,130.9912,-3.2178
1540365,1,4,8.31,131.0861,-5.0948
1573395,2,4,8.04,132.1570,-25.6543
1595346,1,4,9.13,131.2221,-5.0797
1599403,1,4,11.66,131.1116,-2.4736
1601975,1,4,8.02,131.3154,-0.2989
1602970,1,4,11.81,131.2894,-1.3901
1602977,1,4,12.59,131.2887,-1.3933
1604036,1,4,6.35,131.3365,-2.6011
1604040,1,4,7.14,131.3352,-2.6012
1605355,1,4,8.15,131.2399,-4.0261
1607962,1,4,18.39,131.4417,-5.1855
1622841,2,4,8.50,132.3120,-27.7052
1647071,1,4,4.78,131.5106,-2.0483
1648669,1,4,8.30,131.5472,-5.1509
1677334,1,4,9.34,131.6104,-0.9891
1678825,1,4,5.23,131.8122,-1.8970
1678913,1,4,16.55,131.7377,-2.1082
1679132,1,4,8.32,131.7540,-2.5965
1689556,1,1,8.66,132.4152,-23.9164
1738861,2,4,2.87,132.6319,-27.7092
1740238,2,4,6.25,132.5900,-28.6177
1818589,2,4,5.74,132.9069,-26.2062
1868257,1,1,15.75,133.0608,-24.3863
1968583,2,4,13.06,133.1202,-27.9555
1969495,2,4,8.33,133.1507,-28.5072
1973623,2,4,13.39,133.3023,-28.7684
2020365,1,1,8.40,133.3942,-24.6031
2020964,2,4,8.29,133.4586,-25.0843
2021531,2,4,11.69,133.3484,-25.5314
2084703,2,4,17.02,133.3561,-29.7222
2088340,2,4,8.04,133.5008,-27.7297
2092122,2,4,8.58,133.5043,-24.9000
2094712,2,4,16.16,133.6278,-25.1473
2132354,2,4,8.05,133.7137,-25.5559
2133062,2,4,12.84,133.6725,-26.1276
2133065,2,4,11.43,133.6717,-26.1291
2140147,2,4,16.11,133.8135,-28.9811
2220684,1,1,12.29,133.8486,-24.5801
2220688,1,1,12.05,133.8463,-24.5774
2224747,2,4,16.80,133.9610,-26.6301
2224750,2,4,16.59,133.9624,-26.6315
2225329,2,4,8.27,133.9473,-27.0815
2226189,2,4,4.79,133.8822,-27.6826
2241706,2,4,8.40,133.8839,-29.3060
2251147,1,1,8.29,134.2046,-24.3607
2350053,2,4,8.46,134.1339,-28.6057
2397505,2,4,12.38,134.3860,-25.2987
2886071,2,1,8.02,138.1768,-39.9713
2886586,2,1,16.54,138.1940,-39.7586
2961372,2,1,6.30,138.3576,-38.6166
2962605,2,1,16.74,138.2997,-39.1726
2972571,2,1,8.44,138.5247,-40.6670
3120302,2,1,16.29,138.6628,-38.5618
3233467,2,1,5.10,138.7382,-37.6025
3233861,2,1,13.20,138.8296,-37.4104
3296473,2,1,4.20,138.9380,-37.4132
3296905,2,1,5.95,138.9638,-37.6292
3298844,2,1,3.99,138.9023,-38.5700
3356565,2,1,5.82,139.1130,-38.6599
3359004,2,1,8.04,139.1122,-37.5841
3443498,2,1,16.65,139.2288,-37.4366
3444583,2,1,16.24,139.1816,-37.9245
3448013,2,1,4.31,139.2375,-39.4018
3513817,2,1,7.79,139.2564,-41.3195
3516034,2,1,8.34,139.3698,-41.8123
3520950,2,1,15.88,139.4005,-39.9860
3522887,2,1,8.16,139.3178,-39.2240
3840990,2,1,12.94,139.8198,-39.6882
3849122,2,1,8.21,139.9841,-41.2503
3915541,2,1,17.33,140.0306,-37.5352
3918675,2,1,8.92,140.1196,-35.9024
3920375,2,1,8.14,140.1846,-36.8237
3995093,2,1,4.80,140.1235,-37.5819
3996132,2,1,8.32,140.0510,-38.0812
4000387,2,1,8.16,140.1516,-39.8999
4001749,2,1,11.51,140.1273,-40.4364
4002114,2,1,8.51,140.0725,-40.5770
4102368,2,1,13.64,140.3283,-39.3250
4261575,2,1,12.83,140.5383,-40.4718
4261594,2,1,12.46,140.5501,-40.4658
4264922,2,1,13.07,140.5534,-39.0237
4342429,2,1,13.63,140.6438,-37.8594
4346726,2,1,5.59,140.6517,-39.7749
4413597,2,1,8.69,140.9080,-41.5751
4422468,2,1,6.34,140.9362,-37.7567
4505773,2,1,16.75,141.0420,-37.9095
4506340,2,1,8.00,141.0112,-38.1842
4509067,2,1,5.86,141.0680,-39.4257
4588120,2,1,8.11,141.0497,-40.5193
4598935,2,1,11.43,141.2198,-39.0310
4636920,2,1,17.73,141.2075,-35.9816
4727022,2,1,8.47,141.3451,-41.3720
4729001,2,1,12.69,141.4248,-41.7628
4734401,2,1,5.94,141.4144,-40.3140
4737360,2,1,8.13,141.4759,-39.2694
4807101,2,1,8.28,141.4372,-36.8055
4809705,2,1,10.95,141.4402,-36.0163
4814256,2,1,16.39,141.5668,-37.2228
4847760,2,1,5.95,141.6187,-40.5017
4959676,2,1,10.64,141.6999,-38.6269
4966166,2,1,7.55,141.8456,-36.8803
4970499,2,1,16.27,141.9664,-39.1812
5091836,2,1,8.54,142.1950,-36.9343
5095070,2,1,9.28,142.2731,-38.7839
5096718,2,1,16.72,142.2445,-39.6286
5158536,2,1,7.62,142.3910,-41.9100
5158796,2,1,8.51,142.3542,-41.7823
5165416,2,1,5.94,142.3164,-38.4035
5224772,2,1,13.58,142.3299,-37.4716
5227087,2,1,3.29,142.3111,-35.9513
5229041,2,1,8.03,142.5622,-37.0882
5234091,2,1,8.32,142.5656,-39.9050
5290209,2,1,8.25,142.4728,-41.0316
5295337,2,1,3.47,142.6731,-40.4663
5341792,1,1,10.17,138.8757,-20.2738
5341794,1,1,9.88,138.8794,-20.2732
5346072,2,4,8.35,139.0349,-22.5196
5362024,1,1,8.71,139.0836,-18.6247
5364106,1,1,11.09,139.2311,-20.6762
5392904,2,3,15.82,146.5471,-19.4551
5393020,2,3,16.62,146.4624,-19.7339
5394046,2,3,8.12,146.4781,-21.7557
5416781,1,2,8.88,146.7017,-18.1539
5450638,2,3,8.19,147.0283,-18.3771
5452654,2,3,14.06,147.0179,-22.6577
5452928,2,3,15.67,146.9819,-23.2099
5471796,2,1,11.35,143.0111,-41.6206
5471801,2,1,12.35,143.0173,-41.6154
5476310,2,1,11.68,142.9024,-39.2484
5476311,2,1,12.62,142.8986,-39.2482
5480291,2,1,11.29,142.9423,-36.8672
5480294,2,1,12.53,142.9417,-36.8663
5483095,2,3,9.00,149.6076,-20.2914
5483606,2,3,12.67,149.5646,-21.4624
5485318,2,3,12.68,149.7595,-22.9468
5485321,2,3,9.43,149.7306,-22.9420
5506063,2,3,5.99,153.1565,-19.1537
5508287,2,3,8.43,155.5110,-23.3380
5508565,2,3,6.68,155.3990,-22.5285
5529673,2,3,6.10,155.5536,-19.8665
5530177,2,3,8.05,155.5395,-21.2761
5537671,2,1,9.24,142.9546,-36.5376
5546608,2,1,4.61,143.0804,-40.6494
5622007,2,1,6.06,143.2816,-39.1288
5622763,2,1,6.63,143.3185,-38.6371
5624184,2,1,16.00,143.1996,-37.7412
5703872,2,1,7.88,143.3600,-39.3652
5709015,2,1,14.67,143.5816,-41.6664
5709314,2,1,12.39,143.5956,-41.5258
5785373,2,1,14.73,143.6864,-36.1962
5850860,2,1,8.11,143.8730,-40.1983
5851342,2,1,4.50,143.9122,-39.9035
5909560,2,1,8.06,143.9419,-39.4205
5972036,2,1,9.98,144.0743,-40.6270
5972817,2,1,8.81,144.0753,-41.0419
7845389,1,4,8.66,132.6846,-3.4880
7846686,1,4,8.18,132.8128,-5.7745
7848678,1,3,8.71,132.8538,-1.6063
7849349,1,3,12.34,132.8179,-0.0247
7890169,1,3,11.27,132.9849,-0.7706
7890170,1,3,11.84,132.9838,-0.7708
7906972,1,4,11.81,133.3793,-5.0441
7907341,1,4,8.59,133.2754,-4.2749
7908982,1,3,8.09,133.3100,-0.7252
7976072,1,4,13.29,133.4843,-4.9259
11310083,2,3,4.41,145.5569,-23.9137
11382822,2,4,8.18,145.6127,-27.4404
11417087,2,3,11.49,145.9358,-25.5444
11418189,2,4,18.49,145.8720,-27.3366
11419876,2,4,7.80,145.8337,-29.8038
11421324,2,4,4.23,146.0500,-27.7692
11422944,2,3,8.26,146.0499,-24.9828
11520530,2,3,13.19,146.2984,-24.1756
11521555,2,3,9.10,146.4472,-25.4578
11521786,2,3,8.01,146.3547,-25.7969
11523448,2,4,8.09,146.3675,-28.4055
11526793,2,3,13.35,149.7919,-25.6987
11559798,2,3,6.28,149.7761,-23.9507
11560294,2,3,8.87,149.8952,-24.8572
11560959,2,3,15.77,149.9049,-26.0736
11561098,2,3,9.57,149.9198,-26.3375
11561667,2,3,14.92,149.8236,-27.3928
11927677,2,4,12.66,146.1503,-30.1048
11930663,2,4,8.08,146.1073,-31.3975
11936042,2,1,9.69,146.1146,-35.1047
11969087,2,1,8.30,146.3509,-33.7974
11972111,2,4,6.56,146.3416,-30.2027
11974826,2,1,11.01,146.4909,-32.8906
12008201,2,1,6.48,146.4989,-35.8644
12013892,2,4,8.10,146.7034,-30.0627
12061971,2,1,12.20,146.7163,-35.2065
13348167,1,4,8.30,131.6474,-10.2266
13349647,1,4,12.21,131.5804,-8.0270
13389515,1,4,12.22,131.5736,-7.7159
13389629,1,4,16.55,131.6445,-7.5280
13390261,1,4,5.67,131.5911,-6.4110
13390495,1,4,8.01,131.5764,-6.0100
13391274,1,4,13.12,131.7571,-7.0536
13391712,1,4,17.23,131.7769,-7.7834
13394042,1,4,14.73,131.6937,-11.5690
13427743,1,4,15.17,131.8287,-6.4043
13429083,1,4,4.98,132.0204,-6.5591
13431303,1,4,8.35,131.9524,-8.3649
13435933,1,4,8.34,131.9888,-11.7689
13437961,1,4,12.50,132.1143,-10.7547
13438674,1,4,16.39,132.0976,-10.2459
13439479,1,4,9.55,132.1608,-9.6918
13441775,1,4,13.72,132.1220,-8.0550
13474738,1,4,16.19,132.1634,-6.4912
13476741,1,4,15.82,132.2462,-8.9141
13477983,1,4,8.30,132.2710,-10.8674
13480872,1,4,9.50,132.3295,-8.4372
13533779,1,4,8.18,132.3187,-7.1057
13560467,1,4,15.78,132.7786,-6.1010
13561529,1,4,8.23,132.6946,-8.0812
13565279,1,4,18.77,132.8832,-9.7713
13566624,1,4,16.55,132.8947,-7.4745
13566784,1,4,5.62,132.8930,-7.1773
13623483,1,4,11.11,132.9842,-7.8772
13623825,1,4,10.78,133.0047,-8.4664
13623872,1,4,11.62,133.0195,-8.5551
13624094,1,4,8.16,132.9135,-8.9646
13626317,1,4,8.20,133.0694,-11.2505
13627158,1,4,8.04,133.1140,-9.9053
13627629,1,4,16.27,133.1483,-9.0846
13627824,1,4,16.21,133.1129,-8.7317
13628645,1,4,9.09,133.0948,-7.3088
13628896,1,4,9.61,133.0887,-6.9110
13628994,1,4,12.87,133.1506,-6.7408
13672141,1,4,16.35,133.2043,-8.9217
13672797,1,4,16.20,133.2063,-9.9874
13709539,1,4,16.22,133.4477,-8.7220
13709577,1,4,12.08,133.4099,-8.7968
13713598,1,4,10.79,133.6177,-8.1184
13737683,1,4,9.55,133.6592,-8.7889
13737885,1,4,11.55,133.7558,-9.1652
13740649,1,4,8.00,133.8642,-9.9257
13741670,1,4,6.53,133.8734,-7.9713
13741671,1,4,6.79,133.8735,-7.9702
13741797,1,4,16.31,133.7812,-7.7138
13741812,1,4,8.05,133.8106,-7.6700
13742682,1,4,9.70,133.9664,-5.9206
13742749,1,4,8.07,133.9062,-6.0848
13816037,1,4,17.01,133.8940,-8.5660
13818774,1,4,17.45,134.0140,-10.4460
13820601,1,4,15.86,134.1142,-6.9743
13833280,1,4,12.07,134.3064,-10.8142
13833284,1,4,12.35,134.3225,-10.8051
14279875,1,3,8.23,144.1383,-3.2250
14294467,1,3,11.32,144.3121,-1.9890
14295825,1,3,5.61,144.4413,-3.1707
14296833,1,3,9.09,144.5781,-5.3093
14297223,1,3,14.72,144.5430,-3.9996
14308790,1,3,10.62,144.6687,-1.9354
14308792,1,3,12.41,144.6656,-1.9375
15356717,3,4,12.48,185.1070,-47.9006
15356720,3,4,14.24,185.1157,-47.9033
15359619,3,4,10.26,185.0780,-48.9459
15363163,3,4,12.53,185.1081,-50.0860
15364325,3,4,17.69,185.1498,-50.4310
15365585,3,4,8.27,185.1193,-50.7791
15367231,3,4,7.51,185.0804,-51.2187
15369700,3,4,16.73,185.1732,-51.7995
15370489,3,4,8.44,185.1127,-51.9740
15371740,3,4,9.58,185.1839,-52.2570
15444490,3,4,8.79,185.3182,-53.2959
15445551,3,4,10.35,185.3247,-52.8408
15446998,3,4,10.59,185.2833,-52.2064
15449742,3,4,15.98,185.2424,-50.9102
15452001,3,4,9.15,185.3908,-49.6251
15520413,3,4,8.62,185.3532,-49.0089
15521702,3,4,13.85,185.2943,-48.2223
15523450,3,4,14.13,185.4964,-48.7163
15524435,3,4,12.87,185.5606,-49.3140
15525212,3,4,9.26,185.4815,-49.7702
15525527,3,4,5.28,185.4440,-49.9489
15530655,3,4,8.08,185.4387,-52.4343
15633716,3,4,5.73,185.5937,-52.9918
17547198,2,4,9.41,135.4146,-30.8463
17682958,2,4,12.19,135.6123,-33.1934
17682961,2,4,12.50,135.6121,-33.1947
17683158,2,4,12.90,135.7219,-33.2948
17684976,2,4,8.01,135.6069,-34.2454
17685932,2,4,14.15,135.7178,-34.7777
17687783,2,4,9.43,135.6143,-35.6933
17754631,2,4,17.12,135.7704,-34.5872
17758265,2,4,8.07,135.7832,-32.6495
17760009,2,4,9.96,135.7938,-31.6221
17763136,2,4,8.61,135.9609,-30.2945
17841822,2,4,8.18,136.0019,-31.9111
17842115,2,4,10.56,135.9816,-32.0705
17842118,2,4,10.38,135.9833,-32.0709
17849960,2,4,12.99,136.1200,-35.7270
17849961,2,4,12.65,136.1208,-35.7261
17889301,2,4,5.32,136.1228,-32.4484
17896514,2,4,12.29,136.2196,-31.9301
18011473,2,4,12.64,136.3357,-34.8911
18073590,2,4,8.59,136.3655,-31.1795
18213411,2,4,15.72,136.6694,-30.2076
18281615,2,4,8.15,136.7585,-35.1196
18287207,2,4,8.56,136.9074,-33.9779
18288979,2,4,9.23,136.8658,-33.0030
18289624,2,4,15.78,136.9900,-32.6483
18290325,2,4,8.21,136.9417,-32.2750
18520493,2,4,8.27,137.3025,-30.9676
18556657,2,4,5.46,137.4850,-30.3658
18556792,2,4,8.24,137.4207,-30.2715
18649456,2,4,16.73,137.6678,-32.6904
18650179,2,4,8.38,137.6611,-33.1016
18654235,2,4,10.42,137.7078,-35.2252
18654515,2,4,8.07,137.6574,-35.3582
18657235,2,4,12.40,137.7094,-35.2253
18658256,2,4,8.56,137.7702,-34.7247
18786687,2,4,8.04,137.8841,-34.0992
18794442,2,4,13.42,138.0552,-33.8320
18795429,2,4,12.74,138.0983,-33.2568
18887757,2,4,8.04,138.1575,-31.5292
18894470,2,4,13.34,138.2139,-33.7343
18930259,2,4,8.17,138.3026,-32.3140
18936006,1,4,11.10,122.9518,-7.8992
19006354,1,4,8.18,123.0524,-8.5361
19007125,1,4,8.99,123.1037,-9.2892
19016131,2,4,8.03,138.5118,-30.5733
19021595,2,4,9.17,138.4298,-33.9270
19072550,1,4,8.38,123.2128,-6.6525
19086884,2,4,5.75,138.5895,-32.5572
19120230,1,4,8.48,123.4934,-10.0322
19122172,1,4,14.14,123.5192,-8.1616
19122666,1,4,8.42,123.4623,-7.6405
19143133,2,4,5.00,138.6885,-30.1599
19143371,2,4,10.98,138.7785,-30.3334
19143373,2,4,10.96,138.7781,-30.3345
19148344,2,4,5.50,138.6986,-33.6824
19149687,2,4,8.33,138.7455,-34.4631
19197282,2,4,5.68,138.8940,-33.3242
19199541,2,4,12.62,138.9032,-31.8484
19199543,2,4,11.91,138.9047,-31.8478
19258238,1,4,8.91,123.9618,-11.5046
19261066,1,4,8.49,123.9861,-9.0591
19265777,2,4,10.06,139.0625,-33.5293
19341385,1,4,8.03,124.0858,-7.1898
19342878,1,4,10.80,124.0737,-8.6865
19346009,1,4,8.79,124.0821,-11.5641
19346011,1,4,9.82,124.0788,-11.5663
19354295,2,4,8.06,139.1817,-29.9517
19380558,1,4,8.12,124.2448,-8.2321
19447218,1,4,13.43,124.4473,-9.0570
19449091,1,4,9.46,124.4959,-7.2079
19449717,1,4,9.48,124.4205,-6.4909
19451299,1,4,12.39,124.5501,-7.0970
19451711,1,4,7.36,124.6026,-7.5712
19488490,2,4,15.69,139.5150,-30.5965
19491373,2,4,8.39,139.6100,-31.3454
19493810,2,4,4.80,139.5606,-33.0274
19494877,2,4,8.15,139.5500,-33.7209
19495076,2,4,8.89,139.5610,-33.8413
19513176,1,4,8.16,124.5652,-11.0546
19519368,1,4,10.09,124.6951,-6.7860
19521505,1,4,5.12,124.8098,-7.5581
19542144,2,1,8.62,139.5978,-35.7845
19545682,2,4,5.21,139.6818,-34.0959
19547831,2,4,12.69,139.6616,-32.7487
19566225,1,4,8.34,124.8493,-9.8088
19566581,1,4,6.01,124.8125,-10.1655
19568026,1,4,5.36,124.8037,-11.5219
19571684,1,4,8.70,124.9362,-8.9292
19572898,1,4,14.46,124.9272,-7.6345
19612326,2,4,8.12,139.8292,-32.2216
19612445,2,4,10.54,139.8701,-32.2975
19620549,2,4,8.31,140.0618,-34.7754
19676627,2,4,6.48,139.9496,-34.1034
19677378,2,4,5.79,139.9535,-33.6443
19684256,2,4,13.18,140.0875,-31.2691
19684898,2,4,7.30,140.1845,-31.7602
19687727,1,4,5.53,125.1228,-6.6272
19688775,1,4,11.31,125.2763,-6.4294
19689961,1,4,8.25,125.3138,-7.7723
19690565,1,4,15.31,125.3188,-8.4731
19693330,1,4,8.23,125.3503,-11.3057
19694662,1,4,12.64,125.3765,-11.3385
19694663,1,4,12.38,125.3776,-11.3385
19765933,1,4,8.08,125.5792,-10.4366
19816156,1,4,8.25,125.7229,-9.3993
19816997,1,4,15.44,125.6303,-8.4825
19817562,1,4,12.76,125.6811,-7.9008
19817889,1,4,3.94,125.7253,-7.5431
19819072,1,4,5.95,125.6252,-6.1791
19821721,1,4,11.11,125.8023,-8.6199
19821722,1,4,10.51,125.8029,-8.6213
19822972,1,4,17.52,125.8077,-9.8717
19825515,2,4,18.74,140.4571,-29.9634
19826447,2,4,12.81,140.3776,-30.7143
19826450,2,4,12.85,140.3784,-30.7150
19904160,1,4,16.53,125.9594,-8.5091
19904216,1,4,17.13,125.9531,-8.4511
19907443,1,4,8.28,125.9922,-7.2643
19911846,2,4,8.09,140.6408,-32.6113
19940400,1,4,15.60,125.9761,-11.1111
19941715,1,4,5.48,126.1649,-11.5245
19944744,1,4,3.90,126.1159,-8.5200
19946620,1,4,8.03,126.2105,-6.3295
19971013,1,4,16.29,126.2546,-8.2811
19971031,1,4,16.59,126.2430,-8.3081
19974817,1,1,8.27,136.7602,-11.4700
19974946,1,1,11.07,136.7664,-11.2449
19976192,1,3,12.93,136.6844,-8.8055
20037193,1,3,8.50,136.8543,-6.0032
20042416,1,3,12.29,137.0389,-7.7876
20067269,1,3,5.68,137.1756,-8.5895
20068107,1,3,8.65,137.2618,-6.8657
20068553,1,3,8.68,137.2665,-5.9614
20086799,1,3,4.63,137.3981,-8.7877
20086939,1,3,16.44,137.3956,-9.0564
20087669,1,2,8.52,137.3167,-10.3134
20090407,1,3,8.17,137.4765,-8.5702
21007427,3,4,9.90,186.4698,-51.6001
21008409,3,4,13.15,186.3487,-51.1024
21009910,3,4,12.40,186.4086,-50.2509
21011493,3,4,13.37,186.3612,-49.2890
21012193,3,4,12.37,186.4007,-48.8247
21012881,3,4,15.73,186.4720,-48.3927
21013191,3,4,14.12,186.4676,-48.1846
21105161,3,4,16.94,186.7306,-53.2209
21106378,3,4,5.99,186.7440,-52.7030
21107064,3,4,9.53,186.7506,-52.3864
21107353,3,4,10.37,186.7013,-52.2521
21109023,3,4,14.60,186.8064,-51.4121
21110028,3,4,10.81,186.8620,-50.8738
21110537,3,4,9.24,186.8347,-50.6080
21110758,3,4,8.63,186.8431,-50.4843
21110995,3,4,8.75,186.8258,-50.3522
21112004,3,4,12.09,186.7113,-49.7772
21112371,3,4,15.63,186.8497,-49.5541
21112838,3,4,8.05,186.7313,-49.2839
21113347,3,4,11.40,186.7873,-48.9784
21113446,3,4,5.65,186.6935,-48.9138
21114818,3,4,9.92,186.7562,-48.0303
21162863,3,4,17.55,186.9946,-48.8952
21163669,3,4,16.95,186.8983,-49.3966
21164029,3,4,12.33,186.9722,-49.6046
21164578,3,4,9.82,187.0009,-49.9069
21165132,3,4,4.16,187.0096,-50.2307
21165739,3,4,9.74,186.9063,-50.6138
21167907,3,4,8.32,187.0449,-51.7259
21168851,3,4,9.39,186.9845,-52.1836
21172752,3,4,9.18,186.9356,-53.8547
21615680,3,4,14.80,180.3036,-47.5787
21616399,3,4,15.45,180.3564,-46.9377
21616475,3,4,14.31,180.2923,-46.8709
21641097,3,4,12.43,180.5016,-41.9386
21644726,3,4,17.84,180.4794,-45.7707
21644961,3,4,9.39,180.4033,-46.0054
21706693,3,4,15.50,180.6558,-47.8146
21708762,3,4,9.18,180.5840,-46.1667
21709407,3,4,8.88,180.6433,-45.5606
21710187,3,4,15.50,180.6888,-44.7791
21711192,3,4,14.41,180.6730,-43.7466
21712079,3,4,8.37,180.6995,-42.7730
21730286,3,4,8.13,181.3140,-47.6005
21733432,3,4,11.38,181.2375,-44.7455
21735574,3,4,9.03,181.3740,-42.3811
21813791,2,3,15.05,146.5807,-25.1816
21814585,2,3,11.32,146.6880,-23.9326
21814587,2,3,9.62,146.6895,-23.9346
21816201,2,3,11.85,146.6858,-26.5301
21816202,2,3,11.78,146.6835,-26.5303
21818238,2,4,11.06,146.7320,-29.3046
21818299,2,4,16.82,146.7146,-29.3889
21818359,2,4,8.33,146.6786,-29.4785
21819176,3,4,11.84,181.4996,-45.7315
21819368,3,4,8.37,181.5215,-45.8904
21820656,3,4,9.98,181.4633,-46.9710
21825806,3,4,8.39,181.6979,-44.7064
21827610,3,4,9.93,181.6367,-42.7975
21840773,2,3,8.41,146.9124,-27.1011
21864073,3,4,17.33,181.8306,-43.0560
21864784,3,4,12.56,181.8268,-43.7936
21869622,3,4,10.27,182.0297,-47.8135
21893844,2,3,8.31,147.0860,-24.7128
21894942,2,3,16.90,147.1898,-24.9470
21895899,2,3,6.22,147.1772,-26.4142
21943373,3,4,7.29,181.8861,-45.5812
21943925,3,4,14.05,181.9975,-45.3493
21946525,3,4,10.61,181.9907,-44.0620
21948340,2,3,9.75,147.3099,-25.7481
21948347,2,3,12.15,147.3109,-25.7439
21948901,2,3,10.64,147.2915,-25.3581
21948907,2,3,9.21,147.2902,-25.3554
21951445,2,3,17.36,147.4816,-24.5140
21951852,3,4,8.48,182.1788,-43.0016
21954983,3,4,13.00,182.0480,-45.0265
21956170,3,4,9.71,182.0549,-46.0855
21956905,3,4,11.40,182.1241,-46.6819
21964875,3,4,13.99,182.1672,-47.8477
21985776,3,4,14.14,182.6309,-47.7442
21986681,3,4,8.20,182.5469,-46.9875
21986991,3,4,16.12,182.6766,-46.7176
21989720,3,4,8.34,182.5913,-43.8709
22014729,2,3,15.76,147.5747,-25.1904
22016715,2,3,16.49,147.8667,-28.0849
22019290,2,3,8.75,147.8932,-27.5501
22020278,2,3,8.15,147.8749,-25.8865
22021279,2,3,17.04,147.8327,-24.1633
22022963,2,3,9.04,148.0511,-26.5726
22027915,3,4,15.26,182.8299,-43.5146
22029931,3,4,5.70,182.7619,-45.4229
22030608,3,4,8.48,182.8431,-46.0247
22031033,3,4,9.25,182.7999,-46.3937
22033034,3,4,13.19,182.7380,-47.9419
22081770,2,3,8.12,148.2875,-24.4118
22083201,2,3,15.77,148.2512,-26.9625
22083423,2,3,5.73,148.2395,-27.3315
22085864,2,3,8.32,148.3888,-28.7596
22101487,3,4,8.43,182.9636,-45.1152
22101829,3,4,9.17,182.9268,-44.7492
22102358,3,4,6.13,182.8707,-44.2831
22108150,3,4,14.79,183.0569,-45.5128
22109188,3,4,9.11,183.1031,-46.3695
22109236,3,4,8.13,183.0595,-46.4159
22121296,2,3,12.78,148.5657,-25.0936
22121759,2,3,3.83,148.5498,-25.9319
22139314,3,4,13.95,183.2243,-44.4711
22146154,2,3,9.99,148.7627,-25.1332
22146284,2,3,5.65,148.7666,-25.3666
22211065,3,4,8.85,183.3754,-45.1745
22214493,3,4,11.99,183.5817,-47.8465
22214795,3,4,9.18,183.6190,-47.6129
22216879,3,4,14.16,183.6581,-46.0266
22217266,3,4,4.22,183.5109,-45.7239
22217618,3,4,8.53,183.5767,-45.4229
22221279,2,3,8.40,148.9198,-23.9268
22221375,2,3,7.36,149.1229,-24.0990
22222900,2,3,8.19,149.0303,-26.9148
22233733,2,3,8.02,149.1962,-29.2664
22234651,2,3,14.82,149.1357,-27.7361
22234795,2,3,6.14,149.2248,-27.4750
