#
# Full target list for orbit 213, sector 101
# Created Wed Feb 11 13:46:04 EST 2026 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
1628071,1,3,3.99,188.0144,-16.1964
1650025,1,3,9.40,188.2020,-16.5770
5630042,1,4,16.25,178.9281,-23.5659
5647251,1,4,11.60,178.9385,-18.9111
5648410,1,4,9.03,178.9977,-20.6372
5649509,1,4,15.63,179.0627,-23.8627
5714469,1,4,13.73,179.2004,-22.4894
5797560,1,3,8.94,187.2754,-22.7289
5816844,1,3,14.71,187.3468,-18.1355
5867325,1,3,14.63,187.6044,-19.5914
5868840,1,3,3.95,187.5725,-23.6964
5868998,1,3,13.94,187.7819,-23.7738
5869755,1,3,8.10,187.6968,-21.6422
5870216,1,3,8.10,187.7615,-20.3143
5877537,1,3,8.71,187.8007,-18.9965
5878609,1,3,11.30,187.8257,-22.1921
5881491,1,3,8.53,188.1510,-18.3494
5911169,1,3,5.47,188.1356,-21.2125
5911256,1,3,16.36,188.0777,-21.5048
5914116,1,3,17.87,193.2634,-18.4645
5915129,1,3,17.04,193.3437,-20.1816
5915144,1,3,8.13,193.2909,-20.2147
5966772,1,3,10.48,193.3980,-23.1200
5966788,1,3,8.18,193.2776,-23.1663
5970086,1,3,5.11,193.6257,-20.0981
5982485,1,3,8.14,193.7774,-19.4751
5984440,1,3,8.07,193.8494,-21.7496
5985469,1,3,9.26,193.9732,-23.5965
6012158,1,3,9.02,194.1645,-21.0702
9277748,1,3,4.55,190.8046,-24.9906
9279365,1,3,15.59,190.8789,-25.4322
9331851,1,2,4.29,191.0020,-28.3242
9334938,1,3,8.10,191.1490,-26.9055
9337741,1,2,8.29,191.3342,-29.7818
9339369,1,2,8.66,191.2306,-28.4015
9384703,1,3,9.49,191.5920,-25.2874
9385460,1,3,12.53,191.7028,-24.4274
9389532,1,3,8.12,191.8031,-25.9930
9436181,1,3,6.46,191.9732,-24.8514
9436243,1,3,5.89,191.9719,-25.0156
9438270,1,2,5.59,191.9250,-29.7952
9439284,1,2,12.54,192.0836,-27.8072
9439286,1,2,12.07,192.0810,-27.8051
9439380,1,2,4.81,192.1081,-27.5978
9467408,1,2,8.10,192.2941,-28.8552
9469264,1,3,9.00,192.3891,-24.3135
9481811,1,3,8.18,192.7685,-26.4514
9560142,1,2,13.04,193.0999,-29.2487
9560564,1,2,11.13,193.1710,-28.4146
9560567,1,2,9.73,193.1703,-28.4112
9560965,1,2,14.69,193.1013,-27.6966
9561716,1,3,5.68,193.1846,-26.0034
9565470,1,2,8.15,193.3550,-29.3185
9591460,1,3,8.38,193.5049,-25.7537
14614418,1,4,13.39,173.9574,-29.1561
14661267,1,4,8.10,174.0382,-29.1778
14661418,1,4,12.48,174.0100,-29.5434
14663544,1,4,5.65,174.1897,-24.4394
14664559,1,4,8.76,174.3530,-26.4757
14680532,1,4,12.80,174.3712,-28.1619
14683365,1,4,8.42,174.5176,-27.3323
14684028,1,4,14.75,174.6198,-29.1153
14715294,1,4,13.12,174.7522,-29.8421
14717198,1,4,5.62,174.7521,-24.7229
14717912,1,4,14.31,174.7926,-25.3488
15356717,2,4,12.48,185.1070,-47.9006
15356720,2,4,14.24,185.1157,-47.9033
15359619,2,4,10.26,185.0780,-48.9459
15363163,2,4,12.53,185.1081,-50.0860
15365585,2,4,8.27,185.1193,-50.7791
15367231,2,4,7.51,185.0804,-51.2187
15370489,2,4,8.44,185.1127,-51.9740
15371740,2,4,9.58,185.1839,-52.2570
15444490,2,4,8.79,185.3182,-53.2959
15445551,2,4,10.35,185.3247,-52.8408
15446998,2,4,10.59,185.2833,-52.2064
15449742,2,4,15.98,185.2424,-50.9102
15452001,2,4,9.15,185.3908,-49.6251
15520413,2,4,8.62,185.3532,-49.0089
15521702,2,4,13.85,185.2943,-48.2223
15523450,2,4,14.13,185.4964,-48.7163
15524435,2,4,12.87,185.5606,-49.3140
15525212,2,4,9.26,185.4815,-49.7702
15525527,2,4,5.28,185.4440,-49.9489
15530655,2,4,8.08,185.4387,-52.4343
15633716,2,4,5.73,185.5937,-52.9918
20500188,1,4,8.04,169.1549,-24.4939
21007427,2,4,9.90,186.4698,-51.6001
21008409,2,4,13.15,186.3487,-51.1024
21008903,2,4,9.56,186.3844,-50.8405
21009910,2,4,12.40,186.4086,-50.2509
21011493,2,4,13.37,186.3612,-49.2890
21012193,2,4,12.37,186.4007,-48.8247
21012881,2,4,15.73,186.4720,-48.3927
21013191,2,4,14.12,186.4676,-48.1846
21105161,2,4,16.94,186.7306,-53.2209
21106378,2,4,5.99,186.7440,-52.7030
21107064,2,4,9.53,186.7506,-52.3864
21107353,2,4,10.37,186.7013,-52.2521
21109023,2,4,14.60,186.8064,-51.4121
21110028,2,4,10.81,186.8620,-50.8738
21110537,2,4,9.24,186.8347,-50.6080
21110995,2,4,8.75,186.8258,-50.3522
21112004,2,4,12.09,186.7113,-49.7772
21112371,2,4,15.63,186.8497,-49.5541
21112838,2,4,8.05,186.7313,-49.2839
21113347,2,4,11.40,186.7873,-48.9784
21113446,2,4,5.65,186.6935,-48.9138
21114818,2,4,9.92,186.7562,-48.0303
21162863,2,4,17.55,186.9946,-48.8952
21164029,2,4,12.33,186.9722,-49.6046
21164578,2,4,9.82,187.0009,-49.9069
21165132,2,4,4.16,187.0096,-50.2307
21165739,2,4,9.74,186.9063,-50.6138
21167907,2,4,8.32,187.0449,-51.7259
21168851,2,4,9.39,186.9845,-52.1836
21172752,2,4,9.18,186.9356,-53.8547
21615680,2,4,14.80,180.3036,-47.5787
21616399,2,4,15.45,180.3564,-46.9377
21616475,2,4,14.31,180.2923,-46.8709
21641097,1,1,12.43,180.5016,-41.9386
21644726,2,4,17.84,180.4794,-45.7707
21644961,2,4,9.39,180.4033,-46.0054
21706693,2,4,15.50,180.6558,-47.8146
21708762,2,4,9.18,180.5840,-46.1667
21709407,2,4,8.88,180.6433,-45.5606
21710187,2,4,15.50,180.6888,-44.7791
21711192,2,4,14.41,180.6730,-43.7466
21712079,1,1,8.37,180.6995,-42.7730
21730286,2,4,8.13,181.3140,-47.6005
21733432,2,4,11.38,181.2375,-44.7455
21735574,1,1,9.03,181.3740,-42.3811
21736170,1,1,11.22,181.3978,-42.1772
21736171,1,1,12.82,181.3946,-42.1778
21819176,2,4,11.84,181.4996,-45.7315
21819368,2,4,8.37,181.5215,-45.8904
21820656,2,4,9.98,181.4633,-46.9710
21825806,2,4,8.39,181.6979,-44.7064
21827610,1,1,9.93,181.6367,-42.7975
21864228,2,4,9.45,181.8276,-43.2288
21943373,2,4,7.29,181.8861,-45.5812
21943925,2,4,14.05,181.9975,-45.3493
21949273,1,1,9.98,181.9064,-42.4148
21949406,1,1,8.42,181.9708,-42.3392
21950728,1,1,12.80,182.0964,-42.4097
21951852,1,1,8.48,182.1788,-43.0016
21954983,2,4,13.00,182.0480,-45.0265
21956170,2,4,9.71,182.0549,-46.0855
21956905,2,4,11.40,182.1241,-46.6819
21964875,2,4,13.99,182.1672,-47.8477
21985776,2,4,14.14,182.6309,-47.7442
21986681,2,4,8.20,182.5469,-46.9875
21986991,2,4,16.12,182.6766,-46.7176
21989720,2,4,8.34,182.5913,-43.8709
22026413,1,1,8.01,182.6771,-42.0314
22026837,1,1,12.09,182.6998,-42.3188
22027915,2,4,15.26,182.8299,-43.5146
22029931,2,4,5.70,182.7619,-45.4229
22030608,2,4,8.48,182.8431,-46.0247
22031033,2,4,9.25,182.7999,-46.3937
22033034,2,4,13.19,182.7380,-47.9419
22101487,2,4,8.43,182.9636,-45.1152
22102358,2,4,6.13,182.8707,-44.2831
22108150,2,4,14.79,183.0569,-45.5128
22109188,2,4,9.11,183.1031,-46.3695
22109236,2,4,8.13,183.0595,-46.4159
22139314,2,4,13.95,183.2243,-44.4711
22140831,2,4,8.68,183.3342,-42.9520
22208643,2,4,14.49,183.3597,-42.8374
22211065,2,4,8.85,183.3754,-45.1745
22214493,2,4,11.99,183.5816,-47.8465
22214795,2,4,9.18,183.6190,-47.6129
22216879,2,4,14.16,183.6581,-46.0266
22217266,2,4,4.22,183.5109,-45.7239
22247626,2,4,12.30,183.6589,-46.0557
22316553,2,4,7.84,183.7345,-47.9486
22321793,2,4,12.26,183.8945,-43.7139
22323830,1,1,8.81,183.9822,-42.5202
22330361,1,4,9.12,178.1626,-19.2733
22330922,1,4,9.68,178.1193,-21.2360
22331205,1,4,8.30,178.1564,-22.1782
22344190,1,4,8.73,178.4982,-23.5026
22384225,2,4,8.72,184.0349,-44.8594
22384839,2,4,13.08,184.0371,-45.4263
22386809,2,4,12.66,184.1250,-47.0773
22390773,2,4,8.97,184.1790,-45.8677
22390947,2,4,9.87,184.1570,-45.7312
22391573,2,4,9.25,184.2367,-45.2020
22391769,2,4,9.56,184.1757,-45.0299
22394173,1,3,8.46,186.1672,-23.6824
22394712,1,3,8.01,186.2518,-21.6633
22395174,1,3,8.19,186.2261,-19.8706
22395594,1,3,9.14,186.2272,-18.2591
22442522,1,3,11.92,186.2894,-22.7575
22443063,1,3,12.10,186.4160,-23.3431
22444513,1,3,8.26,186.4079,-18.1640
22450573,2,4,14.30,184.4348,-44.2394
22452837,2,4,12.97,184.3493,-46.1736
22457223,1,3,16.06,186.6732,-18.0507
22457387,1,3,5.96,186.8111,-18.4117
22457824,1,3,8.26,186.7965,-19.9675
22457828,1,3,8.82,186.7896,-19.9830
22480430,1,3,9.36,186.9192,-21.0696
22507789,2,4,13.27,184.5774,-45.4783
22511248,1,1,12.06,184.5303,-42.2035
22511253,1,1,12.46,184.5272,-42.2007
22512580,2,4,8.01,184.6956,-43.0237
22558783,2,4,14.12,184.7382,-45.5116
22560169,2,4,8.39,184.6425,-46.6380
22560356,2,4,14.91,184.8008,-46.7803
22562087,2,4,7.80,184.8189,-47.8301
22562130,2,4,9.64,184.8145,-47.7978
22564687,2,4,8.41,184.9012,-45.7600
22565703,2,4,8.77,184.9284,-44.9158
22566061,2,4,9.96,184.8246,-44.5872
22612964,2,4,11.80,185.0201,-42.6431
22619099,2,4,8.74,185.0758,-47.7982
22619100,2,4,8.85,185.0189,-47.7988
22647848,2,4,6.87,185.2248,-47.4545
22649405,2,4,9.77,185.1907,-46.3113
22651697,2,4,17.18,185.2909,-44.2865
22717773,2,4,15.29,185.3988,-46.6085
22717923,2,4,13.64,185.3317,-46.7283
22718633,2,4,12.61,185.3607,-47.2672
22723228,2,4,8.74,185.5812,-45.1637
22754598,2,4,10.66,185.4730,-42.8283
22754600,2,4,9.71,185.4721,-42.8276
22755154,2,4,8.94,185.5747,-42.2598
22757937,2,4,8.02,185.6879,-44.3808
22759400,2,4,7.42,185.7086,-45.6592
22760680,2,4,16.20,185.7089,-46.6513
22761572,2,4,14.35,185.7584,-47.3168
22850085,2,4,12.56,185.9176,-46.2551
22850303,2,4,11.14,185.9083,-46.1057
22855930,2,4,16.05,185.9848,-43.0333
22855960,2,4,11.22,186.0299,-43.0666
22856975,2,4,10.04,186.1085,-44.0676
22856978,2,4,11.95,186.1094,-44.0688
22857690,2,4,8.81,186.0007,-44.6699
22908615,2,4,8.14,185.9486,-47.5458
25425217,1,2,4.89,192.6712,-33.9995
25484487,1,2,8.01,192.8007,-35.9003
25485058,1,2,5.80,192.9865,-35.0824
25488580,1,2,8.56,192.9286,-32.0453
25489613,1,2,5.23,192.9361,-31.0837
27966954,3,3,8.08,251.1176,-83.9484
30019744,1,2,11.73,196.4637,-36.9499
30022867,2,3,8.24,196.4864,-41.0401
30023898,2,3,4.69,196.6466,-41.5886
30071355,1,2,16.69,196.6775,-36.5143
30072900,1,2,5.56,196.7281,-37.5499
30073345,1,2,9.92,196.8375,-38.0944
30116867,1,2,10.83,196.9421,-35.9972
30116886,1,2,8.43,196.9686,-35.9565
30119120,2,3,12.05,197.1022,-39.0687
30119875,2,3,8.11,197.1213,-39.9155
30180071,2,3,9.09,197.3018,-38.5813
30181300,1,2,8.62,197.1689,-36.9563
30280604,2,3,17.23,197.7566,-41.7729
30281683,2,3,8.15,197.8483,-41.0080
30290773,1,2,8.19,197.8186,-37.6363
30293512,1,2,4.21,198.0097,-37.8027
30373490,1,2,10.39,198.1423,-36.4206
30374981,1,2,12.69,198.2553,-37.4018
30375100,1,2,16.28,198.2458,-37.5655
30378697,2,3,15.06,198.3372,-40.5760
30380653,2,3,10.07,198.2788,-41.5109
30385924,2,3,8.08,198.4751,-39.7637
30392474,1,2,8.07,198.4315,-35.9464
30441887,2,3,13.26,198.5482,-41.9419
30442175,2,3,8.12,198.7990,-41.6700
30489588,2,3,8.97,198.7890,-37.9136
30490789,1,2,5.34,198.7890,-36.3716
30492356,1,2,8.40,198.8237,-37.4679
30494130,2,3,16.96,198.8637,-39.5840
30540538,2,3,8.06,198.9850,-38.4905
30545382,2,3,15.88,199.1272,-39.4017
30601456,1,2,8.41,199.3502,-36.8169
30697060,2,3,8.09,199.7857,-37.6680
30751305,2,3,14.40,199.9313,-37.4239
30752217,1,2,8.09,200.0022,-36.3106
30753143,1,2,2.73,200.1461,-36.7129
30755602,2,3,8.86,200.0656,-39.5080
30802397,2,3,8.88,200.0995,-40.9596
30805042,2,3,8.03,200.2870,-40.3372
30809039,1,2,7.12,200.4567,-36.1124
30841635,2,3,12.39,200.5285,-40.4444
30872191,2,3,8.74,200.4680,-37.1177
30874463,2,3,15.08,200.6975,-37.5985
30875397,2,3,8.02,200.6354,-38.6952
30876081,2,3,9.93,200.6201,-39.4319
30952620,2,3,12.63,200.8124,-37.2730
30952621,2,3,12.26,200.8146,-37.2725
30953375,1,2,14.40,200.8721,-36.3251
30988774,2,3,14.23,200.9356,-41.7415
30989857,2,3,8.25,201.1632,-41.1503
30990555,2,3,13.68,201.1621,-40.4657
30992795,2,3,5.80,201.0960,-38.0335
32609205,1,4,8.44,175.6415,-27.5120
32610018,1,4,12.75,175.6003,-25.3610
32612670,1,4,13.86,175.7591,-29.6887
32613546,1,4,8.84,175.8975,-28.1790
32636439,1,4,6.44,175.9836,-29.7474
32638161,1,4,17.14,176.2130,-25.3477
32658162,1,4,8.79,176.3306,-24.3823
32658752,1,4,9.12,176.3282,-26.0185
32660909,1,4,14.08,176.3557,-28.2076
32661254,1,4,10.94,176.3691,-27.3067
32662773,1,4,5.05,176.5414,-24.8737
32662807,1,4,7.14,176.6164,-24.9765
32722714,1,4,8.27,176.5821,-27.0636
34867775,3,1,10.46,224.5890,-59.6592
35006277,3,1,5.41,224.6715,-57.8511
35106764,3,1,12.71,224.7315,-56.4152
35221659,3,1,9.50,224.9250,-53.9959
35353027,3,1,9.13,224.8937,-56.0220
35353045,3,1,11.25,224.8745,-56.0237
35358254,3,1,8.85,224.9122,-56.5911
35359078,3,1,8.21,224.8602,-56.6847
35539623,3,1,8.63,224.8139,-59.1043
35542651,3,1,10.85,224.8470,-59.3950
35542908,3,1,13.15,224.9539,-59.4197
35678037,3,1,5.47,225.0674,-58.3064
35681188,3,1,8.40,225.0680,-58.0009
35801964,3,1,8.97,225.0468,-56.1444
35905913,3,1,8.50,225.0158,-55.0502
35920267,3,1,9.95,225.1833,-54.1400
36042232,3,1,8.72,225.2328,-56.3311
36259885,3,1,9.21,225.2739,-59.8951
36371238,3,1,15.32,225.5793,-58.2202
36607746,3,1,12.65,225.5247,-55.2882
36864008,3,1,8.49,225.6648,-57.1937
36871134,3,1,7.72,225.7385,-57.8839
36958337,3,1,5.58,225.7664,-58.2298
37335547,3,1,8.52,225.9215,-56.1498
37589272,3,1,9.36,226.1977,-56.2269
37591208,3,1,7.72,226.1847,-56.4217
38056779,3,1,10.06,226.2928,-56.7338
38299159,3,1,8.55,226.4511,-54.8676
38304058,3,1,13.03,226.5445,-55.1215
38557362,3,1,9.90,226.5171,-59.0147
38580218,1,4,8.29,180.3333,-20.9157
38580997,1,4,8.74,180.3361,-23.1216
38581295,1,4,8.35,180.3214,-23.9244
38581831,1,4,9.28,180.3930,-22.4501
38638193,1,4,9.85,181.0730,-22.8961
38802362,3,1,9.46,226.7067,-57.5831
38803061,3,1,9.73,226.8242,-57.5228
38914373,3,1,8.11,226.6514,-56.8212
39276230,3,1,10.31,227.0282,-57.0930
39408363,3,1,15.45,226.9249,-59.4656
39408757,3,1,9.49,226.9472,-59.5001
39509106,3,1,8.89,227.0973,-58.6975
39633709,3,1,11.56,227.0345,-57.0934
39761579,3,1,9.69,227.0821,-55.9475
39992051,3,1,13.02,227.3923,-56.5840
40190544,3,1,8.54,227.3761,-58.8684
40198665,3,1,13.65,227.3684,-59.6253
40201342,3,1,8.75,227.3457,-59.9047
40444646,3,1,8.76,227.6325,-56.9279
40560248,1,3,8.54,185.9007,-16.6807
40583859,3,1,9.59,227.5795,-55.5870
40709970,3,1,4.44,227.8165,-55.3461
41155729,3,1,9.33,227.8808,-58.4583
41166007,3,1,8.15,227.9974,-57.5826
41659964,3,1,9.37,228.1704,-56.7884
41755660,3,1,12.94,228.1856,-59.0945
42024738,3,1,10.09,228.4237,-57.7069
42024746,3,1,10.27,228.4253,-57.7064
42401016,3,1,8.00,228.6298,-56.0665
42603860,3,1,9.83,228.4810,-58.6118
42603984,3,1,9.34,228.4967,-58.6214
42616129,3,1,5.41,228.6296,-59.7354
42616952,3,1,6.08,228.6660,-59.8206
42619105,3,1,6.73,228.6833,-59.8096
42741514,3,1,8.91,228.8328,-59.2332
42746931,3,1,8.99,228.8020,-58.7309
42748763,3,1,8.08,228.8048,-58.5749
43343195,3,1,16.48,228.9754,-57.5376
43354942,3,1,12.08,228.9329,-58.5144
43354980,3,1,11.63,228.9432,-58.5173
43460530,3,1,9.40,228.9084,-59.4012
43705631,3,1,9.83,229.1683,-57.2382
44165460,3,1,9.94,229.3751,-57.5204
44178141,3,1,11.57,229.4537,-58.5553
44179317,3,1,9.10,229.4923,-58.6565
44180973,3,1,4.00,229.3772,-58.8022
44278790,3,1,8.18,229.4937,-59.2328
44283994,3,1,12.26,229.3972,-59.7357
44424560,3,1,8.87,229.5796,-58.2174
44539143,3,1,8.21,229.6311,-57.2655
44916961,3,1,9.62,229.7207,-57.7746
45254409,3,1,4.81,230.0535,-57.3983
45258968,3,1,9.20,230.0338,-56.9638
45380036,3,1,9.34,230.0064,-56.6119
45752078,3,1,9.78,230.3309,-56.9819
45754445,3,1,16.60,230.1702,-57.1667
45759001,3,1,9.31,230.2350,-57.5761
46080184,3,1,5.79,230.5004,-57.1453
46085986,3,1,8.15,230.3617,-56.6633
46473449,3,1,9.42,230.7223,-57.0506
46601693,3,1,7.95,230.5439,-58.8574
46698351,3,1,10.24,230.7106,-59.8354
46705199,3,1,4.25,230.8442,-59.3210
46807139,3,1,13.30,230.7896,-58.7268
46925043,3,1,9.56,230.8617,-57.0832
47307785,3,1,8.70,231.0571,-56.6993
47315372,3,1,5.73,230.9629,-57.3307
47450759,3,1,8.12,231.0344,-57.7670
47459617,3,1,8.81,231.1035,-58.5894
47531031,3,1,9.40,231.0176,-59.4602
52254854,1,4,12.79,176.6597,-20.5881
52254858,1,4,11.66,176.6766,-20.5712
57139333,1,4,8.15,170.3205,-29.9817
57154910,1,4,8.76,170.4405,-31.1229
57186545,1,4,11.98,170.6330,-31.0750
57186546,1,4,11.14,170.6340,-31.0739
57211349,1,4,8.67,170.9643,-31.6477
57211952,1,4,8.24,170.9108,-30.4903
57258596,1,4,12.70,171.1221,-31.3723
57258599,1,4,10.76,171.1198,-31.3744
57259750,1,1,8.38,171.1473,-33.4080
57263676,1,4,7.46,171.2445,-31.9993
57306425,1,1,9.09,171.4575,-34.5618
57348820,1,4,8.18,171.5646,-32.6163
57352825,1,1,10.57,171.7302,-34.4799
57353297,1,1,13.36,171.6505,-35.1923
57367859,1,1,16.00,171.8270,-33.8661
57373959,1,4,8.78,171.9830,-31.4007
57378437,1,1,8.56,171.8902,-35.2532
57378518,1,1,4.88,171.9946,-35.3289
57403493,1,1,8.58,172.0248,-35.1990
57404235,1,1,15.31,172.0622,-33.9660
57404590,1,1,9.57,172.0227,-33.4115
57450117,1,1,8.86,172.3179,-33.4283
57450390,1,1,8.12,172.3611,-33.1769
57452294,1,4,10.22,172.3918,-31.5588
57452297,1,4,10.37,172.3925,-31.5579
57456588,1,4,8.67,172.5431,-32.4162
57467365,1,1,12.83,172.7030,-33.9541
57511429,1,1,10.52,172.8303,-34.2873
57512251,1,1,8.37,172.7283,-35.5431
57515696,1,4,8.11,172.8817,-30.5597
57528302,1,4,13.73,173.0755,-30.3313
57532658,1,1,12.41,173.2554,-34.3888
57533297,1,1,12.56,173.2093,-33.3157
57570218,1,4,2.73,173.2487,-31.8579
57570617,1,4,3.47,173.2253,-31.0872
57572081,1,4,11.92,173.3222,-31.3452
57572082,1,4,12.38,173.3203,-31.3452
57574122,1,1,12.19,173.2808,-34.7713
57574127,1,1,12.14,173.3133,-34.7839
57574224,1,1,16.06,173.2983,-34.9284
57574497,1,1,15.22,173.3259,-35.3122
57607316,1,1,8.08,173.5371,-33.8860
57610880,1,4,11.38,173.6135,-32.2193
57612854,1,1,14.85,173.6118,-35.4738
57649863,1,1,8.42,173.6952,-35.8599
57690839,1,1,8.08,174.0066,-34.7253
57693006,1,4,9.04,173.9754,-31.0293
57694405,1,4,12.62,174.1257,-31.5352
57694511,1,4,8.34,174.2258,-31.7544
57714798,1,1,4.99,174.1459,-33.5703
57717864,1,1,5.89,174.2550,-32.9888
57788126,1,1,10.37,174.4555,-34.9935
57790061,1,1,7.26,174.5867,-33.6057
57790484,1,1,8.97,174.6346,-32.8708
57792479,1,4,8.77,174.8020,-31.0444
57795100,1,1,7.79,174.7024,-35.9522
57795673,1,1,5.86,174.9395,-34.9821
57795777,1,1,13.93,174.9429,-34.7712
57795788,1,1,15.66,174.9039,-34.7551
57830249,1,4,11.96,174.8902,-30.6670
60709182,1,3,5.08,189.4268,-27.1396
60734281,1,3,10.19,189.6532,-27.0610
60734330,1,3,14.08,189.6351,-27.1618
61369188,2,4,15.27,175.6013,-45.1854
61371073,1,1,8.24,175.6105,-43.3017
61372132,1,1,8.46,175.6331,-42.1050
61373318,1,1,9.76,175.6936,-43.1101
61412532,2,4,8.82,175.7799,-45.7318
61413837,2,4,15.94,175.6761,-46.8399
61415299,2,4,9.27,175.9255,-47.9246
61474606,1,1,9.85,175.9145,-42.4386
61475565,1,1,13.75,176.0991,-42.5504
61477444,2,4,9.05,176.1471,-44.4302
61478324,2,4,11.48,176.0292,-45.2471
61534591,2,4,9.36,176.1609,-46.1217
61534916,2,4,9.39,176.1888,-45.8518
61536029,2,4,16.18,176.1746,-44.9163
61538902,1,1,11.37,176.2991,-42.0640
61539138,1,1,8.73,176.3869,-42.0788
61539454,1,1,16.38,176.3173,-42.4060
61541623,2,4,14.65,176.3653,-44.5539
61542962,2,4,5.40,176.4328,-45.6901
61594255,2,4,7.91,176.3894,-47.2283
61599423,2,4,7.71,176.5766,-46.2440
61599476,2,4,8.36,176.5768,-46.2289
61606994,1,1,9.39,176.5214,-43.0806
61608206,1,1,8.76,176.5559,-42.4897
61635991,1,1,9.80,176.7101,-42.6165
61640731,2,4,9.85,176.6459,-46.8826
61643969,2,4,8.14,176.9425,-46.6021
61644291,2,4,8.22,176.8406,-46.3399
61701267,1,1,8.72,176.8403,-44.0046
61706683,2,4,15.43,177.0079,-45.3865
61707954,2,4,9.90,177.0039,-46.4911
61760927,2,4,9.41,176.9759,-46.9742
61763105,2,4,9.60,177.1801,-47.2992
61765848,2,4,15.85,177.2015,-45.1077
61766993,2,4,15.54,177.2352,-44.1202
61815057,1,1,10.64,177.4348,-43.1188
61817161,2,4,15.35,177.3100,-44.1303
61822201,2,4,6.94,177.3654,-46.0675
61827066,2,4,12.74,177.4559,-47.6501
61828186,2,4,12.74,177.4884,-47.8784
61828194,2,4,12.73,177.4875,-47.8764
61828957,2,4,12.56,177.4599,-47.6537
61830458,2,4,9.91,177.5546,-47.1890
61834025,2,4,8.12,177.5358,-45.8473
61870768,2,4,9.97,177.5648,-44.9632
61871583,2,4,9.61,177.5857,-44.2438
61871671,2,4,8.76,177.5728,-44.1762
61877025,2,4,8.00,177.7018,-44.9578
61879916,2,4,11.35,177.7565,-47.1790
61936189,2,4,9.53,177.6263,-47.5104
61940515,2,4,3.36,177.7855,-45.1735
61940747,2,4,9.90,177.8858,-44.9667
61983733,2,4,8.38,178.0039,-43.9585
61987177,2,4,13.64,177.9924,-46.8546
61988024,2,4,13.57,177.9503,-47.4441
61988212,2,4,14.30,178.0744,-47.5834
62061161,2,4,10.44,178.2539,-44.9171
62061163,2,4,12.47,178.2555,-44.9142
62066360,2,4,13.68,178.3928,-44.1972
65305860,3,1,5.89,235.8522,-59.6153
65306859,3,1,11.88,235.7372,-58.5618
65313788,3,1,10.04,235.8678,-59.0577
65314847,3,1,5.24,235.7428,-58.1147
65716946,3,1,9.20,235.7834,-57.9745
66761070,2,1,11.20,181.4019,-58.6964
66842049,2,1,9.24,181.3506,-56.0579
67011162,2,1,15.03,181.5167,-57.7701
67018062,2,1,7.55,181.5823,-59.1446
67136919,2,1,14.11,181.7721,-58.7545
67139371,2,1,8.56,181.7432,-58.3074
67208897,2,4,5.99,181.6551,-55.0709
67213949,2,4,8.15,181.9003,-54.4269
67214828,2,4,13.16,181.9646,-54.7036
67318521,2,1,13.21,182.0283,-56.4821
67319732,2,1,16.05,181.9015,-56.7781
67328376,2,1,8.37,181.8395,-58.5832
67403112,2,1,8.36,182.0022,-58.7530
67412678,2,1,8.24,182.1558,-59.4880
67531167,2,1,8.45,182.1146,-56.2867
67619209,2,4,9.90,182.2457,-54.3702
67624131,2,1,8.76,182.2793,-55.8064
67624593,2,1,9.18,182.2989,-55.9413
67696009,2,1,7.26,182.4111,-58.3497
67697924,2,1,9.09,182.3122,-58.7101
67798337,2,1,13.28,185.6645,-58.4291
67801852,2,1,5.50,185.7055,-57.6762
67873270,2,1,9.96,185.5604,-55.1463
67918274,3,1,12.47,236.0295,-59.3757
67918275,3,1,10.28,236.0264,-59.3777
67918692,3,1,8.64,236.2336,-59.7497
68025261,2,1,9.21,190.1243,-56.8549
68030406,2,1,13.09,190.2192,-55.5016
68079502,2,1,11.40,190.2224,-54.3409
68079756,2,1,9.70,190.1054,-54.2585
68081161,2,1,13.67,193.4019,-54.0911
68081405,2,1,9.96,193.5821,-54.1626
68081952,2,1,12.52,193.4605,-54.3459
68087435,2,1,9.43,193.5468,-55.9621
68088744,2,1,13.17,193.5780,-56.3148
68090591,2,1,9.12,193.5783,-56.7467
68172788,2,1,8.81,193.5157,-57.1936
68176067,2,1,11.03,193.4477,-57.8721
68179248,2,1,8.84,193.5915,-58.4306
68286368,2,2,12.77,202.5739,-54.7314
68286377,2,2,10.58,202.5793,-54.7327
68321605,3,1,10.86,236.2072,-59.1145
68322226,3,1,8.23,236.1797,-58.1634
68414973,2,1,7.62,202.5369,-58.4847
68418284,2,1,5.89,202.6049,-58.6644
68518080,2,1,9.60,202.7360,-59.0221
68522683,2,1,9.82,202.8689,-58.3829
68523365,2,1,12.91,202.7927,-58.2891
68595017,2,2,9.39,202.7822,-55.8845
68595462,2,2,9.54,202.8094,-55.7837
68597871,2,2,11.36,202.8635,-55.1965
68597876,2,2,12.21,202.8664,-55.1951
68598724,2,2,12.21,202.8310,-54.9761
68601211,2,2,9.76,202.8754,-54.3076
70966813,3,1,8.68,236.4923,-59.0464
70974682,3,1,12.16,236.4169,-58.6926
71379213,3,1,5.79,236.5788,-57.8125
72116514,2,4,13.82,186.1245,-46.0484
72121577,2,4,5.54,186.2842,-42.5145
72121778,2,4,11.71,186.2896,-42.7010
72123144,2,4,13.50,186.3457,-44.0433
72123718,2,4,14.32,186.3301,-44.5586
72176618,2,4,8.66,186.3538,-45.6255
72179439,2,4,15.04,186.3937,-47.7633
